month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey_start,lease_years_left,predicted_price
2025-09-01,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,76,Improved,1976,49 years 06 months,535000,10,44,526276.2213926193
2025-07-01,MARINE PARADE,3 ROOM,5,MARINE TER,04 TO 06,65,Improved,1975,48 years 07 months,475000,4,44,444185.62256483774
2025-07-01,MARINE PARADE,3 ROOM,6,MARINE TER,04 TO 06,65,Improved,1975,48 years 07 months,468000,4,44,444185.62256483774
2025-07-01,MARINE PARADE,3 ROOM,20,MARINE TER,10 TO 12,65,Improved,1975,48 years 06 months,488000,10,44,467563.690239827
2025-08-01,MARINE PARADE,3 ROOM,4,MARINE TER,04 TO 06,65,Improved,1975,48 years 06 months,450000,4,44,444185.62256483774
2025-08-01,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65,Improved,1975,48 years 08 months,443888,4,44,444185.62256483774
2025-08-01,MARINE PARADE,3 ROOM,20,MARINE TER,10 TO 12,77,Improved,1975,48 years 06 months,469000,10,44,516722.34059191187
2025-08-01,MARINE PARADE,3 ROOM,6,MARINE TER,01 TO 03,65,Improved,1975,48 years 06 months,465000,1,44,433876.20785355277
2025-09-01,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,76,Improved,1975,48 years 04 months,562000,10,44,526276.2213926193
2025-09-01,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,59,Improved,1975,48 years 05 months,480000,7,44,431890.45883341896
2025-09-01,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,76,Improved,1975,48 years 07 months,480000,4,44,491807.0779362111
2025-09-01,MARINE PARADE,3 ROOM,19,MARINE TER,07 TO 09,65,Improved,1975,48 years 04 months,512000,7,44,458217.7996803241
2025-07-01,MARINE PARADE,4 ROOM,75,MARINE DR,07 TO 09,82,Improved,1976,50 years,688000,7,44,624057.5039225736
2025-09-01,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87,Improved,1976,49 years 05 months,730000,10,44,637672.7420599508
2025-09-01,MARINE PARADE,4 ROOM,75,MARINE DR,07 TO 09,82,Improved,1976,49 years 09 months,688000,7,44,624057.5039225736
2025-09-01,MARINE PARADE,4 ROOM,62,MARINE DR,10 TO 12,87,Improved,1976,49 years 04 months,666666,10,44,637672.7420599508
2025-09-01,MARINE PARADE,4 ROOM,75,MARINE DR,13 TO 15,82,Improved,1976,49 years 09 months,700000,13,44,649812.4462864692
2025-07-01,MARINE PARADE,4 ROOM,55,MARINE TER,01 TO 03,88,Improved,1975,48 years 07 months,570000,1,44,592816.2679189842
2025-09-01,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88,Improved,1975,48 years 05 months,680000,13,44,643339.5354372712
2025-07-01,MARINE PARADE,5 ROOM,44,MARINE CRES,01 TO 03,117,Standard,1975,49 years 05 months,775000,1,44,786546.5317332248
2025-08-01,MARINE PARADE,5 ROOM,28,MARINE CRES,16 TO 18,126,Standard,1975,48 years 07 months,940000,16,44,960078.9437198169
2025-09-01,MARINE PARADE,5 ROOM,29,MARINE CRES,10 TO 12,120,Standard,1975,48 years 06 months,980000,10,44,905665.7593531563
2025-07-01,MARINE PARADE,5 ROOM,78,MARINE DR,07 TO 09,120,Standard,1977,50 years 07 months,980000,7,44,885925.6119510945
2025-07-01,MARINE PARADE,5 ROOM,73,MARINE DR,19 TO 21,120,Standard,1977,50 years 06 months,1160000,19,44,1007308.224075166
2025-09-01,MARINE PARADE,5 ROOM,72,MARINE DR,13 TO 15,122,Standard,1977,50 years 05 months,1020000,13,44,996637.8934333167
2025-09-01,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117,Standard,1977,50 years 05 months,1000000,19,44,943894.3334114176
2025-07-01,MARINE PARADE,5 ROOM,1,MARINE TER,04 TO 06,117,Standard,1975,48 years 07 months,880000,4,44,791086.5760660304
2025-07-01,MARINE PARADE,5 ROOM,2,MARINE TER,04 TO 06,120,Standard,1975,48 years 06 months,850000,4,44,840594.9970495055
2025-07-01,MARINE PARADE,5 ROOM,3,MARINE TER,04 TO 06,122,Standard,1975,48 years 06 months,850000,4,44,848153.7532185876
2025-09-01,MARINE PARADE,5 ROOM,1,MARINE TER,10 TO 12,122,Standard,1975,48 years 05 months,1000000,10,44,920068.8306572189
2025-09-01,MARINE PARADE,5 ROOM,12,MARINE TER,16 TO 18,120,Standard,1975,48 years 04 months,1018000,16,44,967173.3559536705
2025-07-01,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55,2-room,1994,67 years 09 months,325000,1,44,359953.17434052227
2025-07-01,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,13 TO 15,47,Model A,2015,89 years,405000,13,44,422731.8326169569
2025-08-01,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47,Model A,2015,88 years 11 months,394000,10,44,411335.2034201753
2025-09-01,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47,Model A,2015,88 years 11 months,430000,10,44,411335.2034201753
2025-08-01,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,66,Improved,1980,53 years 11 months,320000,1,44,358599.58454704174
2025-07-01,PASIR RIS,3 ROOM,530A,PASIR RIS DR 1,04 TO 06,65,DBSS,2015,88 years 11 months,620000,4,44,610106.2254322531
2025-07-01,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,07 TO 09,68,Model A,2015,89 years,605000,7,44,583339.9017478274
2025-08-01,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,10 TO 12,68,Model A,2015,88 years 11 months,606888,10,44,585516.9937251236
2025-08-01,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,07 TO 09,68,Model A,2015,88 years 11 months,602000,7,44,583339.9017478274
2025-08-01,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,10 TO 12,68,Model A,2015,88 years 11 months,620000,10,44,585516.9937251236
2025-08-01,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,04 TO 06,68,Model A,2015,88 years 11 months,585000,4,44,567438.2314744977
2025-07-01,PASIR RIS,4 ROOM,612,ELIAS RD,04 TO 06,110,Model A,1995,69 years 01 month,620000,4,44,624848.7690356087
2025-08-01,PASIR RIS,4 ROOM,613,ELIAS RD,07 TO 09,111,Model A,1996,70 years,640000,7,44,646764.3946078062
2025-09-01,PUNGGOL,2 ROOM,224C,SUMANG LANE,16 TO 18,48,Model A,2018,92 years 04 months,430000,16,44,388825.2719675443
2025-07-01,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,04 TO 06,104,Model A,1995,68 years 10 months,642000,4,44,621978.7374472738
2025-07-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86,DBSS,2015,89 years,870000,4,44,804044.6751802206
2025-07-01,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,01 TO 03,104,Model A,1995,68 years 10 months,620000,1,44,608076.5730592117
2025-07-01,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,04 TO 06,86,DBSS,2015,88 years 11 months,795888,4,44,804044.6751802206
2025-07-01,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,07 TO 09,86,DBSS,2015,88 years 11 months,820000,7,44,833610.9411822775
2025-08-01,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,07 TO 09,104,Model A,1995,68 years 11 months,646000,7,44,629291.5577678618
2025-08-01,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,07 TO 09,104,Model A,1995,68 years 09 months,628000,7,44,629291.5577678618
2025-08-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86,DBSS,2015,88 years 09 months,750000,4,44,804044.6751802206
2025-09-01,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,13 TO 15,104,Model A,1995,68 years 10 months,655000,13,44,654684.6643367674
2025-09-01,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,10 TO 12,104,Model A,1995,68 years 07 months,633000,10,44,631858.9766473761
2025-07-01,PASIR RIS,4 ROOM,738,PASIR RIS DR 10,01 TO 03,103,Model A,1996,70 years 01 month,600000,1,44,606152.8507195107
2025-07-01,PASIR RIS,4 ROOM,703,PASIR RIS DR 10,07 TO 09,112,Model A,1996,69 years 06 months,631888,7,44,652872.4490023135
2025-09-01,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,10 TO 12,112,Model A,1996,69 years 05 months,653888,10,44,678622.8432515503
2025-07-01,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,01 TO 03,104,Model A,1995,68 years 11 months,610000,1,44,608076.5730592117
2025-07-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,01 TO 03,105,Model A,1992,66 years 06 months,560000,1,44,610223.2333666192
2025-07-01,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,01 TO 03,105,Model A,1992,66 years 05 months,640000,1,44,610223.2333666192
2025-08-01,PASIR RIS,4 ROOM,232,PASIR RIS DR 4,01 TO 03,107,Model A,1993,67 years,640000,1,44,607361.7607040723
2025-08-01,PASIR RIS,4 ROOM,440,PASIR RIS DR 4,07 TO 09,103,Model A,1989,62 years 09 months,630888,7,44,614938.191738628
2025-09-01,PASIR RIS,4 ROOM,487,PASIR RIS DR 4,01 TO 03,104,Model A,1992,66 years 04 months,590000,1,44,608076.5730592117
2025-07-01,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,04 TO 06,104,Model A,1988,62 years 04 months,628000,4,44,621978.7374472738
2025-07-01,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,04 TO 06,109,Model A,1989,63 years 04 months,613000,4,44,623066.997434491
2025-08-01,PASIR RIS,4 ROOM,442,PASIR RIS DR 6,01 TO 03,103,Model A,1989,62 years 11 months,595000,1,44,606152.8507195107
2025-08-01,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,04 TO 06,114,Model A,1990,63 years 05 months,648000,4,44,646070.5816090188
2025-09-01,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,01 TO 03,105,Model A,1989,63 years 04 months,655000,1,44,610223.2333666192
2025-09-01,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,10 TO 12,106,Model A,1989,63 years 03 months,633000,10,44,637218.6914263661
2025-09-01,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,10 TO 12,103,Model A,1989,63 years 03 months,676888,10,44,623825.8422829077
2025-09-01,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,07 TO 09,84,Simplified,1988,62 years 01 month,560000,7,44,565934.9131227311
2025-09-01,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,04 TO 06,104,Model A,1988,62 years 02 months,624000,4,44,621978.7374472738
2025-09-01,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,01 TO 03,105,Model A,1990,63 years 04 months,620000,1,44,610223.2333666192
2025-07-01,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,10 TO 12,113,Model A,1990,64 years 03 months,695000,10,44,670582.5048783156
2025-07-01,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,07 TO 09,106,Model A,1993,67 years 01 month,628000,7,44,633867.6410842476
2025-07-01,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,04 TO 06,108,Model A,1994,67 years 10 months,600000,4,44,621306.3047267925
2025-07-01,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,04 TO 06,106,Model A,1990,63 years 10 months,618178,4,44,621395.1054642022
2025-07-01,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,07 TO 09,105,Model A,1989,62 years 11 months,622888,7,44,633095.9852087841
2025-09-01,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,01 TO 03,111,Model A,1990,63 years 07 months,630000,1,44,611522.9416364852
2025-09-01,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,04 TO 06,106,Model A,1995,68 years 04 months,615000,4,44,621395.1054642022
2025-07-01,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,04 TO 06,103,Model A,1989,62 years 10 months,615000,4,44,616996.4381850433
2025-08-01,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,10 TO 12,103,Model A,1988,62 years 05 months,608888,10,44,623825.8422829077
2025-08-01,PASIR RIS,4 ROOM,104,PASIR RIS ST 12,01 TO 03,104,Model A,1989,62 years 08 months,620000,1,44,608076.5730592117
2025-09-01,PASIR RIS,4 ROOM,104,PASIR RIS ST 12,04 TO 06,104,Model A,1989,62 years 08 months,618000,4,44,621978.7374472738
2025-07-01,PASIR RIS,4 ROOM,148,PASIR RIS ST 13,07 TO 09,115,Model A,1995,68 years 07 months,600000,7,44,655352.8993410869
2025-07-01,PASIR RIS,4 ROOM,256,PASIR RIS ST 21,04 TO 06,107,Model A,1993,67 years 06 months,610000,4,44,619908.3567580738
2025-07-01,PASIR RIS,4 ROOM,214,PASIR RIS ST 21,10 TO 12,106,Model A,1993,67 years 01 month,625000,10,44,637218.6914263661
2025-08-01,PASIR RIS,4 ROOM,275,PASIR RIS ST 21,01 TO 03,107,Model A,1994,68 years 01 month,575000,1,44,607361.7607040723
2025-08-01,PASIR RIS,4 ROOM,216,PASIR RIS ST 21,01 TO 03,107,Model A,1993,66 years 11 months,615000,1,44,607361.7607040723
2025-09-01,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,10 TO 12,107,Model A,1993,66 years 10 months,630000,10,44,636607.1782435973
2025-07-01,PASIR RIS,4 ROOM,569,PASIR RIS ST 51,10 TO 12,104,Model A,1992,66 years 06 months,710000,10,44,631858.9766473761
2025-07-01,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,13 TO 15,93,Model A,2015,89 years 01 month,760000,13,44,746119.9684394767
2025-07-01,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,10 TO 12,104,Model A,1992,66 years 05 months,700000,10,44,631858.9766473761
2025-07-01,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,01 TO 03,93,Model A,2015,89 years,696000,1,44,679908.2448548399
2025-07-01,PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,01 TO 03,93,Model A,2015,89 years,735000,1,44,679908.2448548399
2025-08-01,PASIR RIS,4 ROOM,526C,PASIR RIS ST 51,10 TO 12,93,Model A,2015,88 years 11 months,772888,10,44,737560.5437734767
2025-08-01,PASIR RIS,4 ROOM,554,PASIR RIS ST 51,04 TO 06,104,Model A,1992,66 years 04 months,690000,4,44,621978.7374472738
2025-09-01,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,07 TO 09,93,Model A,2015,88 years 10 months,758000,7,44,735220.6337365708
2025-09-01,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,07 TO 09,93,Model A,2015,88 years 10 months,760000,7,44,735220.6337365708
2025-09-01,PASIR RIS,4 ROOM,569,PASIR RIS ST 51,07 TO 09,104,Model A,1992,66 years 03 months,716000,7,44,629291.5577678618
2025-08-01,PASIR RIS,4 ROOM,520,PASIR RIS ST 52,04 TO 06,106,Model A,1993,67 years 05 months,628000,4,44,621395.1054642022
2025-08-01,PASIR RIS,4 ROOM,513,PASIR RIS ST 52,07 TO 09,106,Model A,1993,67 years 04 months,673000,7,44,633867.6410842476
2025-09-01,PASIR RIS,4 ROOM,517,PASIR RIS ST 52,01 TO 03,106,Model A,1993,67 years 04 months,645000,1,44,609341.1790694324
2025-07-01,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,04 TO 06,108,Model A,1995,69 years 04 months,720000,4,44,621306.3047267925
2025-07-01,PASIR RIS,4 ROOM,765,PASIR RIS ST 71,07 TO 09,107,Model A,1996,70 years,638000,7,44,633645.6564676521
2025-07-01,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,10 TO 12,108,Model A,1996,70 years 04 months,668000,10,44,639088.8265351511
2025-08-01,PASIR RIS,4 ROOM,751,PASIR RIS ST 71,04 TO 06,105,Model A,1996,70 years 04 months,650000,4,44,621193.8572920732
2025-08-01,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,01 TO 03,104,Model A,1996,70 years,610000,1,44,608076.5730592117
2025-08-01,PASIR RIS,4 ROOM,756,PASIR RIS ST 71,13 TO 15,106,Model A,1996,70 years 03 months,655000,13,44,658363.1928337789
2025-09-01,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,07 TO 09,104,Model A,1996,70 years 03 months,665000,7,44,629291.5577678618
2025-09-01,PASIR RIS,4 ROOM,777,PASIR RIS ST 71,04 TO 06,106,Model A,1996,70 years 02 months,630888,4,44,621395.1054642022
2025-09-01,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,07 TO 09,105,Model A,1996,70 years 02 months,628000,7,44,633095.9852087841
2025-07-01,PASIR RIS,4 ROOM,718,PASIR RIS ST 72,04 TO 06,111,Model A,1996,70 years,650000,4,44,626368.4204583484
2025-07-01,PASIR RIS,5 ROOM,615,ELIAS RD,01 TO 03,128,Improved,1996,70 years 01 month,755000,1,44,713783.9892471152
2025-07-01,PASIR RIS,5 ROOM,615,ELIAS RD,01 TO 03,129,Improved,1996,70 years,740000,1,44,714067.581266033
2025-07-01,PASIR RIS,5 ROOM,612,ELIAS RD,04 TO 06,128,Improved,1995,69 years,740000,4,44,727968.9524174465
2025-08-01,PASIR RIS,5 ROOM,615,ELIAS RD,10 TO 12,129,Improved,1996,70 years,770000,10,44,747934.9964713588
2025-09-01,PASIR RIS,5 ROOM,611,ELIAS RD,10 TO 12,135,Model A,1995,68 years 11 months,875000,10,44,745331.5944727947
2025-07-01,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,10 TO 12,122,Improved,1995,68 years 10 months,765000,10,44,731684.8838006026
2025-07-01,PASIR RIS,5 ROOM,639,PASIR RIS DR 1,07 TO 09,122,Improved,1995,69 years,745000,7,44,727039.475238873
2025-08-01,PASIR RIS,5 ROOM,707,PASIR RIS DR 10,04 TO 06,124,Improved,1996,69 years 05 months,732888,4,44,722395.354733876
2025-09-01,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,01 TO 03,127,Improved,1996,70 years 01 month,720000,1,44,713786.4812222259
2025-08-01,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,01 TO 03,121,Improved,1995,68 years 09 months,700000,1,44,700400.8493985939
2025-09-01,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,04 TO 06,122,Improved,1995,68 years 09 months,700000,4,44,716841.0201300195
2025-07-01,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,07 TO 09,125,Improved,1993,66 years 11 months,740000,7,44,726469.7634441542
2025-08-01,PASIR RIS,5 ROOM,483,PASIR RIS DR 4,10 TO 12,122,Improved,1989,63 years 01 month,700000,10,44,731684.8838006026
2025-08-01,PASIR RIS,5 ROOM,417,PASIR RIS DR 6,04 TO 06,122,Improved,1990,63 years 05 months,740000,4,44,716841.0201300195
2025-09-01,PASIR RIS,5 ROOM,429,PASIR RIS DR 6,10 TO 12,123,Improved,1990,63 years 05 months,745000,10,44,741774.1115762163
2025-07-01,PASIR RIS,5 ROOM,182,PASIR RIS ST 11,10 TO 12,123,Improved,1993,67 years,725000,10,44,741774.1115762163
2025-08-01,PASIR RIS,5 ROOM,113,PASIR RIS ST 11,13 TO 15,129,Improved,1990,63 years 09 months,750000,13,44,775952.86964919
2025-08-01,PASIR RIS,5 ROOM,187,PASIR RIS ST 11,01 TO 03,140,Model A,1993,66 years 11 months,770000,1,44,737050.2881397917
2025-08-01,PASIR RIS,5 ROOM,141,PASIR RIS ST 11,07 TO 09,134,Model A,1995,68 years 05 months,778888,7,44,732991.9838636736
2025-08-01,PASIR RIS,5 ROOM,113,PASIR RIS ST 11,01 TO 03,131,Improved,1990,63 years 08 months,720000,1,44,714408.2111416316
2025-09-01,PASIR RIS,5 ROOM,125,PASIR RIS ST 11,07 TO 09,123,Improved,1989,62 years 07 months,725000,7,44,729960.2500006157
2025-09-01,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,07 TO 09,125,Improved,1995,68 years 04 months,750000,7,44,726469.7634441542
2025-09-01,PASIR RIS,5 ROOM,145,PASIR RIS ST 11,04 TO 06,127,Improved,1994,67 years 07 months,700000,4,44,725163.0730000568
2025-08-01,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,07 TO 09,128,Improved,1993,67 years 02 months,775888,7,44,735466.8115474094
2025-08-01,PASIR RIS,5 ROOM,193,PASIR RIS ST 12,01 TO 03,126,Improved,1993,67 years 01 month,700000,1,44,715577.2497528748
2025-07-01,PASIR RIS,5 ROOM,147,PASIR RIS ST 13,07 TO 09,127,Improved,1995,68 years 08 months,720000,7,44,727218.0037748344
2025-07-01,PASIR RIS,5 ROOM,149,PASIR RIS ST 13,07 TO 09,126,Improved,1995,68 years 08 months,680000,7,44,726529.7743933194
2025-09-01,PASIR RIS,5 ROOM,147,PASIR RIS ST 13,04 TO 06,128,Improved,1995,68 years 06 months,760000,4,44,727968.9524174465
2025-07-01,PASIR RIS,5 ROOM,255,PASIR RIS ST 21,04 TO 06,128,Improved,1993,67 years 06 months,740000,4,44,727968.9524174465
2025-07-01,PASIR RIS,5 ROOM,227,PASIR RIS ST 21,13 TO 15,124,Improved,1993,67 years,680000,13,44,758854.9058943598
2025-07-01,PASIR RIS,5 ROOM,252,PASIR RIS ST 21,04 TO 06,128,Improved,1993,67 years 05 months,690000,4,44,727968.9524174465
2025-08-01,PASIR RIS,5 ROOM,213,PASIR RIS ST 21,10 TO 12,126,Improved,1993,67 years,735888,10,44,742438.8578855146
2025-08-01,PASIR RIS,5 ROOM,253,PASIR RIS ST 21,07 TO 09,120,Improved,1993,67 years 05 months,728888,7,44,718574.4108130016
2025-09-01,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,01 TO 03,126,Improved,1994,67 years 07 months,710000,1,44,715577.2497528748
2025-09-01,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,10 TO 12,126,Improved,1993,66 years 10 months,708000,10,44,742438.8578855146
2025-07-01,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,04 TO 06,123,Improved,1992,66 years 06 months,827000,4,44,718492.4533218383
2025-07-01,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,01 TO 03,123,Improved,1993,66 years 11 months,768000,1,44,714506.9659537105
2025-07-01,PASIR RIS,5 ROOM,524C,PASIR RIS ST 51,07 TO 09,113,Improved,2015,89 years,930000,7,44,800289.3986018924
2025-08-01,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,04 TO 06,121,Improved,1992,66 years 05 months,735000,4,44,714029.8237156331
2025-07-01,PASIR RIS,5 ROOM,518,PASIR RIS ST 52,07 TO 09,133,Model A,1993,67 years 06 months,828800,7,44,730629.9631073801
2025-07-01,PASIR RIS,5 ROOM,513,PASIR RIS ST 52,04 TO 06,128,Improved,1993,67 years 06 months,760000,4,44,727968.9524174465
2025-07-01,PASIR RIS,5 ROOM,518,PASIR RIS ST 52,07 TO 09,129,Improved,1993,67 years 06 months,845000,7,44,741394.0034711291
2025-09-01,PASIR RIS,5 ROOM,513,PASIR RIS ST 52,10 TO 12,129,Improved,1993,67 years 04 months,815000,10,44,747934.9964713588
2025-07-01,PASIR RIS,5 ROOM,768,PASIR RIS ST 71,13 TO 15,128,Improved,1996,70 years 01 month,750000,13,44,776384.0452645818
2025-07-01,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,01 TO 03,126,Improved,1996,70 years 04 months,660000,1,44,715577.2497528748
2025-08-01,PASIR RIS,5 ROOM,769,PASIR RIS ST 71,07 TO 09,125,Improved,1996,70 years 01 month,722000,7,44,726469.7634441542
2025-08-01,PASIR RIS,5 ROOM,769,PASIR RIS ST 71,16 TO 18,125,Improved,1996,70 years 01 month,820000,16,44,778876.8048299783
2025-09-01,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,01 TO 03,128,Improved,1996,70 years 01 month,680000,1,44,713783.9892471152
2025-07-01,PASIR RIS,EXECUTIVE,605,ELIAS RD,07 TO 09,154,Apartment,1995,68 years 09 months,970000,7,44,932210.093846356
2025-07-01,PASIR RIS,EXECUTIVE,608,ELIAS RD,04 TO 06,155,Apartment,1995,69 years 01 month,990000,4,44,906929.0522073794
2025-08-01,PASIR RIS,EXECUTIVE,607,ELIAS RD,13 TO 15,149,Apartment,1995,69 years,988000,13,44,948251.2197488951
2025-09-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,154,Apartment,1995,68 years 07 months,1100000,10,44,952532.0311615864
2025-09-01,PASIR RIS,EXECUTIVE,607,ELIAS RD,01 TO 03,155,Apartment,1995,68 years 10 months,950000,1,44,899130.0672465769
2025-09-01,PASIR RIS,EXECUTIVE,609,ELIAS RD,13 TO 15,149,Apartment,1995,68 years 10 months,1035000,13,44,948251.2197488951
2025-08-01,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,04 TO 06,150,Apartment,1992,66 years 04 months,985000,4,44,902772.7487389466
2025-08-01,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,01 TO 03,148,Maisonette,1992,66 years 04 months,980000,1,44,912060.4237295035
2025-07-01,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,07 TO 09,148,Apartment,1995,69 years 03 months,850000,7,44,904660.0371462847
2025-08-01,PASIR RIS,EXECUTIVE,649,PASIR RIS DR 10,10 TO 12,146,Apartment,1995,69 years 01 month,890000,10,44,924792.512250273
2025-07-01,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,04 TO 06,148,Apartment,1992,66 years 06 months,905000,4,44,897004.1205288788
2025-09-01,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,07 TO 09,146,Apartment,1992,66 years 04 months,880000,7,44,903387.6180490189
2025-09-01,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,10 TO 12,142,Apartment,1992,66 years 03 months,905000,10,44,915546.6994689164
2025-07-01,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,10 TO 12,149,Maisonette,1989,62 years 09 months,992000,10,44,957249.8923442048
2025-08-01,PASIR RIS,EXECUTIVE,454,PASIR RIS DR 6,04 TO 06,146,Maisonette,1989,63 years 04 months,970000,4,44,921648.6746994843
2025-09-01,PASIR RIS,EXECUTIVE,413,PASIR RIS DR 6,01 TO 03,146,Maisonette,1989,63 years 02 months,959000,1,44,918219.4745419549
2025-07-01,PASIR RIS,EXECUTIVE,111,PASIR RIS ST 11,01 TO 03,154,Maisonette,1990,63 years 10 months,960000,1,44,954875.7086772287
2025-07-01,PASIR RIS,EXECUTIVE,137,PASIR RIS ST 11,01 TO 03,149,Apartment,1994,67 years 09 months,828000,1,44,881312.1194717144
2025-08-01,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,151,Maisonette,1988,62 years 04 months,930000,4,44,934121.9155487755
2025-09-01,PASIR RIS,EXECUTIVE,136,PASIR RIS ST 11,01 TO 03,145,Apartment,1994,68 years 02 months,851000,1,44,870136.6411990246
2025-09-01,PASIR RIS,EXECUTIVE,134,PASIR RIS ST 11,07 TO 09,147,Apartment,1994,67 years 08 months,853000,7,44,902464.4756320514
2025-09-01,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,01 TO 03,146,Maisonette,1988,62 years 03 months,925000,1,44,918219.4745419549
2025-07-01,PASIR RIS,EXECUTIVE,160,PASIR RIS ST 13,04 TO 06,149,Apartment,1995,68 years 07 months,880000,4,44,894794.9109438085
2025-08-01,PASIR RIS,EXECUTIVE,155,PASIR RIS ST 13,07 TO 09,147,Apartment,1995,68 years 06 months,850000,7,44,902464.4756320514
2025-07-01,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,01 TO 03,146,Apartment,1994,68 years 04 months,850000,1,44,870793.1747512236
